l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
104,76.56803838570423,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",44,34.34376816712267,588.0,19,0.7805401856164242,13.363636363636363,1.5833333333333333,False,False
105,77.32203107542425,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",39,30.366599676066464,795.0,22,0.7786307609247811,20.384615384615383,1.8333333333333333,False,False
106,78.04710289788092,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",42,34.662796871287604,1042.0,26,0.8253046874116097,24.80952380952381,2.1666666666666665,False,False
107,78.74178560490282,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",46,38.216126714890514,1318.0,29,0.8307853633671851,28.652173913043477,2.4166666666666665,False,False
108,79.40994253597474,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",50,41.58590912741573,1622.0,32,0.8317181825483146,32.44,2.6666666666666665,False,False
109,80.10269695005007,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",48,36.35222800794673,151.0,10,0.7573380834988902,3.1458333333333335,0.8333333333333334,False,False
110,80.85834476840752,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",40,26.731846313009285,68.0,6,0.6682961578252321,1.7,0.5,False,False
111,81.64446749308448,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",36,23.96594661405203,142.0,9,0.665720739279223,3.9444444444444446,0.75,False,False
112,82.46212458940516,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",31,21.65652675337704,248.0,12,0.698597637205711,8.0,1.0,False,False
113,83.23529677431073,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",36,27.80712274302887,474.0,18,0.7724200761952464,13.166666666666666,1.5,False,False
114,83.9684119277649,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",42,32.850354921623214,679.0,23,0.7821513076576956,16.166666666666668,1.9166666666666667,False,False
115,84.71983323720112,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",41,29.113287483877453,325.0,14,0.7100801825335964,7.926829268292683,1.1666666666666667,False,False
116,85.48225371117202,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",39,28.357202357330006,480.0,17,0.7271077527520514,12.307692307692308,1.4166666666666667,False,False
117,86.19996514876665,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",46,34.229106209031976,679.0,21,0.7441110045441733,14.76086956521739,1.75,False,False
118,86.93480955280113,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",43,30.768217138209963,451.0,12,0.7155399334467433,10.488372093023257,1.0,False,False
119,87.71235571188824,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",37,26.095173943711796,587.0,15,0.7052749714516702,15.864864864864865,1.25,False,False
120,88.47612922981399,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",39,28.20406332926225,744.0,17,0.7231811110067243,19.076923076923077,1.4166666666666667,False,False
121,89.27060544046782,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",34,24.638677336158715,909.0,15,0.7246669804752564,26.735294117647058,1.25,False,False
122,90.03506477376092,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",37,28.03078964311139,242.0,12,0.7575889092732808,6.54054054054054,1.0,False,False
123,90.79756613791189,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",38,28.709752657352702,370.0,18,0.7555198067724396,9.736842105263158,1.5,False,False
124,91.52277817173994,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",42,34.12464788824636,572.0,23,0.812491616386818,13.619047619047619,1.9166666666666667,False,False
125,92.27819576781661,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",39,29.11745155433742,616.0,16,0.7466013219060877,15.794871794871796,1.3333333333333333,False,False
126,93.05311096081725,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",37,26.20246676969622,354.0,10,0.7081747775593573,9.567567567567568,0.8333333333333334,False,False
127,93.84726413369374,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",34,24.83780296138379,486.0,15,0.7305236165112879,14.294117647058824,1.25,False,False
128,94.60595114762312,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",38,29.456581428353402,657.0,19,0.7751731954829842,17.289473684210527,1.5833333333333333,False,False
129,95.34699599761028,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",41,31.852595767771643,867.0,23,0.7768925797017474,21.146341463414632,1.9166666666666667,False,False
130,96.06051940140388,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",45,35.63062465906782,1113.0,26,0.791791659090396,24.733333333333334,2.1666666666666665,False,False
131,96.787196360666,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",42,31.998656381369788,571.0,9,0.761872770984995,13.595238095238095,0.75,False,False
132,97.57398410944023,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",35,24.097940877990702,676.0,11,0.6885125965140201,19.314285714285713,0.9166666666666666,False,False
133,98.37622897601175,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",33,23.564151828386088,792.0,12,0.7140652069207906,24.0,1.0,False,False
134,99.16673403187582,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",34,25.083963714070133,883.0,15,0.7377636386491215,25.970588235294116,1.25,False,False
135,99.93692936681009,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",38,27.708922754381202,1041.0,17,0.7291821777468738,27.394736842105264,1.4166666666666667,False,False
136,100.67713162810868,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",42,31.60039419730833,1230.0,21,0.7523903380311507,29.285714285714285,1.75,False,False
137,101.37604183267504,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",47,36.992027140513166,1453.0,25,0.787064407244961,30.914893617021278,2.0833333333333335,False,False
138,102.04974798683752,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",50,39.666931006596876,1284.0,24,0.7933386201319376,25.68,2.0,False,False
139,102.71131814123596,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",52,42.30235005265956,1571.0,31,0.8135067317819147,30.21153846153846,2.5833333333333335,False,False
140,103.39148713494343,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",50,37.65230008318428,914.0,12,0.7530460016636856,18.28,1.0,False,False
141,104.13997990337413,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",41,28.886085901333136,1054.0,15,0.7045386805203204,25.70731707317073,1.25,False,False
142,104.90183809578058,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",38,28.989872430947973,1227.0,19,0.7628913797617888,32.28947368421053,1.5833333333333333,False,False
143,105.6622222896998,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",39,28.09720862473068,1049.0,14,0.7204412467879662,26.897435897435898,1.1666666666666667,False,False
144,106.44451053987076,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",36,26.07241624835535,1199.0,16,0.7242337846765374,33.30555555555556,1.3333333333333333,False,False
145,107.18963404623366,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",41,30.590901467874165,435.0,17,0.7461195479969308,10.609756097560975,1.4166666666666667,False,False
146,107.91448991590521,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",43,33.76735264385135,639.0,24,0.7852872707872408,14.86046511627907,2.0,False,False
147,108.6681755536226,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",39,28.86692711979618,502.0,13,0.7401776184563124,12.871794871794872,1.0833333333333333,False,False
148,109.42257964276529,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",39,29.31304923665351,572.0,17,0.7516166470936797,14.666666666666666,1.4166666666666667,False,False
149,110.18390355211484,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",37,29.21164302171922,762.0,21,0.7895038654518708,20.594594594594593,1.75,False,False
150,110.9151274942901,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",42,32.913104399716204,989.0,24,0.7836453428503858,23.547619047619047,2.0,False,False
151,111.67083974259067,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",39,28.188698644503642,710.0,9,0.7227871447308626,18.205128205128204,0.75,False,False
152,112.46629958686006,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",34,23.796505035382012,819.0,12,0.6998972069230004,24.08823529411765,1.0,False,False
153,113.25576145107912,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",35,25.00874708664096,954.0,14,0.7145356310468846,27.257142857142856,1.1666666666666667,False,False
154,114.05386476713859,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",33,23.26551760520516,959.0,10,0.705015685006217,29.060606060606062,0.8333333333333334,False,False
155,114.83567404791181,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",36,25.530869373182142,1088.0,14,0.7091908159217262,30.22222222222222,1.1666666666666667,False,False
156,115.59806344006502,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",38,28.841778043412813,1249.0,17,0.7589941590371793,32.86842105263158,1.4166666666666667,False,False
157,116.31603111198383,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",44,34.29778800922404,342.0,17,0.7794951820278192,7.7727272727272725,1.4166666666666667,False,False
158,117.0267216668607,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",46,35.15609596654481,543.0,22,0.7642629557944524,11.804347826086957,1.8333333333333333,False,False
159,117.70411812809002,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",50,40.242366007277035,798.0,29,0.8048473201455407,15.96,2.4166666666666665,False,False
160,118.41579735398247,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",45,33.785953310381245,315.0,12,0.7507989624529166,7.0,1.0,False,False
161,119.18686833702051,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",37,26.845892312772076,450.0,15,0.725564657101948,12.162162162162161,1.25,False,False
162,119.91958227553128,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",42,32.48961253201595,591.0,22,0.7735622031432369,14.071428571428571,1.8333333333333333,False,False
163,120.66423933016902,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",40,29.9556690125918,162.0,11,0.7488917253147951,4.05,0.9166666666666666,False,False
164,121.43831613061057,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",37,26.591945428194833,305.0,16,0.7187012277890495,8.243243243243244,1.3333333333333333,False,False
165,122.22889756487965,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",34,23.949990653544088,145.0,10,0.7044114898101203,4.264705882352941,0.8333333333333334,False,False
166,123.0427431160828,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",32,21.615688100425213,255.0,12,0.6754902531382879,7.96875,1.0,False,False
167,123.83596920516288,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",35,24.376455974039054,383.0,14,0.6964701706868301,10.942857142857143,1.1666666666666667,False,False
168,124.64205799939839,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",33,22.085862289760392,328.0,11,0.6692685542351634,9.93939393939394,0.9166666666666666,False,False
169,125.44690146700535,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",33,23.358907317424823,459.0,15,0.7078456762856007,13.909090909090908,1.25,False,False
170,126.22873468029702,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",35,26.70153169626204,631.0,20,0.7629009056074869,18.02857142857143,1.6666666666666667,False,False
171,127.02329498258872,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",34,24.25549339393566,594.0,12,0.7133968645275194,17.470588235294116,1.0,False,False
172,127.79640824285006,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",37,27.432874339241685,658.0,18,0.7414290361957212,17.783783783783782,1.5,False,False
173,128.55761310061038,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",37,29.206294388486754,821.0,18,0.7893593077969393,22.18918918918919,1.5,False,False
174,129.28402919671245,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",43,33.482700955608884,1029.0,23,0.7786674640839275,23.930232558139537,1.9166666666666667,False,False
175,129.9949258465589,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",46,35.750199636044655,1265.0,25,0.7771782529574925,27.5,2.0833333333333335,False,False
176,130.71487285909748,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",45,32.641961376988235,952.0,12,0.7253769194886275,21.155555555555555,1.0,False,False
177,131.50003368642376,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",36,25.357989631406515,1090.0,16,0.7043886008724032,30.27777777777778,1.3333333333333333,False,False
178,132.27670648029167,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",37,26.524232362623234,1228.0,17,0.7168711449357631,33.189189189189186,1.4166666666666667,False,False
179,133.01900668347227,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",41,31.22252566033754,412.0,16,0.7615250161057936,10.048780487804878,1.3333333333333333,False,False
180,133.77027836548427,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",40,30.543053150025802,594.0,21,0.7635763287506451,14.85,1.75,False,False
181,134.47888751870988,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",45,35.762254686827575,574.0,23,0.7947167708183905,12.755555555555556,1.9166666666666667,False,False
182,135.16896445676366,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",47,38.94335878624321,843.0,29,0.828582101834962,17.93617021276596,2.4166666666666665,False,False
183,135.86084632676125,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",46,38.35689398282875,1003.0,26,0.8338455213658424,21.804347826086957,2.1666666666666665,False,False
184,136.60193390038918,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",42,29.60156678293724,159.0,7,0.7047992091175533,3.7857142857142856,0.5833333333333334,False,False
185,137.41744520855337,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",32,21.140754302309364,241.0,9,0.6606485719471676,7.53125,0.75,False,False
186,138.23614566223532,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",30,21.34265726960811,360.0,13,0.711421908986937,12.0,1.0833333333333333,False,False
187,139.06633729367098,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",30,19.055802607183946,297.0,7,0.6351934202394649,9.9,0.5833333333333334,False,False
188,139.89867309989816,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",29,19.303110753908953,393.0,10,0.6656245087554812,13.551724137931034,0.8333333333333334,False,False
189,140.7188811026972,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",30,21.19788687773842,504.0,12,0.7065962292579473,16.8,1.0,False,False
190,141.51025163824104,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",34,25.419425077466705,646.0,16,0.747630149337256,19.0,1.3333333333333333,False,False
191,142.30292941364664,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",34,24.998964926702037,812.0,17,0.7352636743147658,23.88235294117647,1.4166666666666667,False,False
192,143.029809655999,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",42,33.90784377158836,1123.0,23,0.8073296136092467,26.738095238095237,1.9166666666666667,False,False
193,143.72456940298414,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",47,37.073057027018834,750.0,23,0.7887884473833794,15.957446808510639,1.9166666666666667,False,False
194,144.42279168630034,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",47,36.225033891326824,290.0,19,0.7707454019431239,6.170212765957447,1.5833333333333333,False,False
195,145.14440917970006,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",43,34.54351140303924,500.0,22,0.8033374744892846,11.627906976744185,1.8333333333333333,False,False
196,145.91561308455653,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",38,26.043941589021998,209.0,10,0.6853668839216315,5.5,0.8333333333333334,False,False
197,146.68038065383135,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",39,28.53395578025168,417.0,20,0.7316398918013252,10.692307692307692,1.6666666666666667,False,False
198,147.48105354324204,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",33,22.957932887335097,414.0,9,0.6956949359798514,12.545454545454545,0.75,False,False
199,148.30360245818744,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",30,20.9136270304618,520.0,12,0.6971209010153934,17.333333333333332,1.0,False,False
200,149.12555505903217,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",31,20.612045759121827,603.0,10,0.6649047019071557,19.451612903225808,0.8333333333333334,False,False
201,149.91384599292445,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",34,25.314619297778137,724.0,14,0.7445476264052393,21.294117647058822,1.1666666666666667,False,False
202,150.66633300279742,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",39,29.896519981249916,886.0,18,0.7665774354166646,22.71794871794872,1.5,False,False
203,151.40170618015011,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",41,32.60272308295527,1092.0,23,0.7951883678769579,26.634146341463413,1.9166666666666667,False,False
204,152.1140668992217,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",45,35.66402022837762,1340.0,26,0.792533782852836,29.77777777777778,2.1666666666666665,False,False
205,152.8299189004312,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",44,33.533432395023524,990.0,11,0.7621234635232619,22.5,0.9166666666666666,False,False
206,153.60352226785886,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",38,26.054131714354657,1116.0,13,0.6856350451145963,29.36842105263158,1.0833333333333333,False,False
207,154.38314590288311,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",36,26.544840225435784,1252.0,15,0.7373566729287718,34.77777777777778,1.25,False,False
208,155.18038078089185,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",34,23.714583149418182,1274.0,13,0.6974877396887701,37.470588235294116,1.0833333333333333,False,False
209,155.9457721749547,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",38,28.2340467022728,1425.0,17,0.7430012290071789,37.5,1.4166666666666667,False,False
210,156.6723827948917,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",43,33.64681986379585,431.0,18,0.7824841828789733,10.023255813953488,1.5,False,False
211,157.3798265995061,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",45,35.61260899472207,633.0,23,0.7913913109938239,14.066666666666666,1.9166666666666667,False,False
212,158.08853071444432,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",45,36.118070407772294,885.0,28,0.8026237868393843,19.666666666666668,2.3333333333333335,False,False
213,158.81539232271987,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",43,31.860802420726372,508.0,14,0.7409488935052645,11.813953488372093,1.1666666666666667,False,False
214,159.4854498581552,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",51,40.4230743910557,499.0,27,0.7926093017854059,9.784313725490197,2.25,False,False
215,160.14660437172813,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",52,42.03546185402548,784.0,31,0.8083742664235669,15.076923076923077,2.5833333333333335,False,False
216,160.81634328564056,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",50,39.72020243550172,766.0,21,0.7944040487100343,15.32,1.75,False,False
217,161.5480882164601,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",43,32.872288596814,982.0,22,0.7644718278328838,22.837209302325583,1.8333333333333333,False,False
218,162.30039263973066,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",39,28.83993108731831,149.0,8,0.7394854124953413,3.8205128205128207,0.6666666666666666,False,False
219,163.07932348510545,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",36,25.41367901297026,249.0,12,0.7059355281380628,6.916666666666667,1.0,False,False
220,163.9020296244343,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",31,20.001137976792716,248.0,9,0.6451979992513779,8.0,0.75,False,False
221,164.69294330526424,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",34,24.67565977420138,367.0,13,0.7257546992412172,10.794117647058824,1.0833333333333333,False,False
222,165.45262854930715,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",39,28.832306813555075,526.0,17,0.739289918296284,13.487179487179487,1.4166666666666667,False,False
223,166.1859631008499,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",43,32.01855583238135,722.0,21,0.7446175774972408,16.790697674418606,1.75,False,False
224,166.895146031875,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",46,35.82119346147212,953.0,26,0.7787215969885244,20.717391304347824,2.1666666666666665,False,False
225,167.58725991933673,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",48,38.54061882718356,1231.0,30,0.8029295588996574,25.645833333333332,2.5,False,False
226,168.2924743779585,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",45,35.136485129760175,685.0,11,0.7808107806613372,15.222222222222221,0.9166666666666666,False,False
227,168.9913609756476,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",46,37.62076721482274,928.0,28,0.8178427655396249,20.17391304347826,2.3333333333333335,False,False
228,169.73228914437428,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",41,30.134853268461654,915.0,12,0.7349964211819916,22.317073170731707,1.0,False,False
229,170.51807880299256,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",35,25.267573807895484,1054.0,15,0.7219306802255853,30.114285714285714,1.25,False,False
230,171.28884848929474,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",37,27.381816083996956,1225.0,18,0.7400490833512691,33.108108108108105,1.5,False,False
231,172.05882548426615,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",38,27.519611651258558,1364.0,18,0.7242003066120674,35.89473684210526,1.5,False,False
232,172.79620997677824,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",41,32.078214057571685,1556.0,20,0.7823954648188216,37.951219512195124,1.6666666666666667,False,False
233,173.5476266477898,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",40,29.498827824593718,1718.0,17,0.7374706956148429,42.95,1.4166666666666667,False,False
234,174.28177264117835,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",43,32.49223244086974,1451.0,22,0.7556333125783661,33.74418604651163,1.8333333333333333,False,False
235,174.98786376478574,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",46,35.46901573104652,355.0,19,0.7710655593705765,7.717391304347826,1.5833333333333333,False,False
236,175.69353426856276,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",45,36.29693230200769,588.0,26,0.8065984956001709,13.066666666666666,2.1666666666666665,False,False
237,176.38258713302855,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",47,37.914220314661556,662.0,23,0.8066855386098203,14.085106382978724,1.9166666666666667,False,False
238,177.09056800321127,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",45,35.93435545144238,909.0,26,0.7985412322542751,20.2,2.1666666666666665,False,False
239,177.81531536849442,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",43,31.612928412877572,206.0,8,0.7351843816948272,4.790697674418604,0.6666666666666666,False,False
240,178.60968176127895,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",35,23.181178666941115,296.0,10,0.6623193904840319,8.457142857142857,0.8333333333333334,False,False
241,179.3974163143078,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",35,25.072852209702575,413.0,14,0.7163672059915022,11.8,1.1666666666666667,False,False
242,180.18588976960984,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",36,24.315259949260714,405.0,10,0.6754238874794642,11.25,0.8333333333333334,False,False
243,180.98820043346979,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",33,23.433072791822312,529.0,14,0.7100931149037064,16.03030303030303,1.1666666666666667,False,False
244,181.7403607279838,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",39,30.644586650860695,700.0,20,0.7857586320733512,17.94871794871795,1.6666666666666667,False,False
245,182.44019957663917,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",45,36.94593133979062,759.0,24,0.8210206964397915,16.866666666666667,2.0,False,False
246,183.18747888050865,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",41,29.40354772840311,545.0,13,0.7171597006927588,13.292682926829269,1.0833333333333333,False,False
247,183.96786581109882,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",36,26.689388524974657,688.0,15,0.7413719034715183,19.11111111111111,1.25,False,False
248,184.73219646561756,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",37,28.51338934527334,403.0,17,0.770632144466847,10.891891891891891,1.4166666666666667,False,False
249,185.4736025915311,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",40,31.950142437943548,594.0,22,0.7987535609485887,14.85,1.8333333333333333,False,False
250,186.2490754014736,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",36,26.793943057993385,425.0,15,0.7442761960553718,11.805555555555555,1.25,False,False
251,186.97799406199826,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",42,33.35012014240084,486.0,21,0.7940504795809724,11.571428571428571,1.75,False,False
252,187.68051150142003,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",46,37.15343433285092,730.0,27,0.8076833550619765,15.869565217391305,2.25,False,False
253,188.40716183314677,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",43,32.2880329590024,306.0,13,0.7508844874186604,7.116279069767442,1.0833333333333333,False,False
254,189.1730758142956,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",38,27.805697458501772,447.0,15,0.7317288804868888,11.763157894736842,1.25,False,False
255,189.94348177066618,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",38,26.442301621568518,173.0,10,0.6958500426728558,4.552631578947368,0.8333333333333334,False,False
256,190.7191805377596,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",37,26.493394906370156,301.0,15,0.7160377001721664,8.135135135135135,1.25,False,False
257,191.50859450260086,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",35,24.63092154963162,306.0,12,0.7037406157037606,8.742857142857142,1.0,False,False
258,192.28955547816963,rlcontroller,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",37,26.016731469290438,482.0,16,0.7031549045754172,13.027027027027026,1.3333333333333333,False,False
