l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
6,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",36,25.62971533534342,89.0,8,0.7119365370928727,2.4722222222222223,0.6666666666666666,False,False
7,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",43,33.03419293051427,296.0,21,0.7682370448956808,6.883720930232558,1.75,False,False
8,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",37,26.855895198829987,303.0,15,0.7258350053737834,8.18918918918919,1.25,False,False
9,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",45,36.227480749079376,574.0,25,0.8050551277573195,12.755555555555556,2.0833333333333335,False,False
10,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",44,32.81082401977463,266.0,15,0.7457005459039688,6.045454545454546,1.25,False,False
11,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",49,38.535146199407535,570.0,28,0.7864315550899497,11.63265306122449,2.3333333333333335,False,False
12,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",45,34.60376864307983,394.0,18,0.7689726365128852,8.755555555555556,1.5,False,False
13,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",52,43.5622202575632,739.0,34,0.8377350049531385,14.211538461538462,2.8333333333333335,False,False
14,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",51,40.487417720442856,453.0,22,0.7938709356949579,8.882352941176471,1.8333333333333333,False,False
15,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",56,47.74380486249951,839.0,38,0.8525679439732056,14.982142857142858,3.1666666666666665,False,False
16,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",53,42.69081452868133,392.0,18,0.805487066578893,7.39622641509434,1.5,False,False
17,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",59,49.98464194505564,806.0,38,0.847197321102638,13.661016949152541,3.1666666666666665,False,False
18,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",60,49.519671162330155,585.0,28,0.8253278527055026,9.75,2.3333333333333335,False,False
19,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",67,59.09384471827438,821.0,47,0.8819976823623042,12.253731343283581,3.9166666666666665,False,False
20,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",64,53.84479271259676,563.0,28,0.8413248861343243,8.796875,2.3333333333333335,False,False
21,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",68,60.226461770013415,1125.0,53,0.8856832613237267,16.544117647058822,4.416666666666667,False,False
22,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",65,55.56755187414884,725.0,35,0.8548854134484437,11.153846153846153,2.9166666666666665,False,False
23,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",71,62.83915049295953,1117.0,49,0.8850584576473174,15.732394366197184,4.083333333333333,False,False
24,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",68,56.09325510911188,577.0,30,0.8249008104281159,8.485294117647058,2.5,False,False
25,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",74,65.11507820008231,990.0,52,0.8799334891903015,13.378378378378379,4.333333333333333,False,False
26,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",74,63.13392423841466,781.0,41,0.8531611383569548,10.554054054054054,3.4166666666666665,False,False
27,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",80,71.83649478304608,1258.0,57,0.8979561847880759,15.725,4.75,False,False
28,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",80,70.80599325307819,1118.0,52,0.8850749156634773,13.975,4.333333333333333,False,False
29,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",86,79.57146810506507,1038.0,62,0.9252496291286636,12.069767441860465,5.166666666666667,False,False
30,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",86,77.95272159510445,1079.0,56,0.9064269952919122,12.546511627906977,4.666666666666667,False,False
31,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",91,82.44703278756847,1677.0,67,0.9060113493139392,18.428571428571427,5.583333333333333,False,False
32,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",89,78.71897010260231,1006.0,45,0.884482810141599,11.303370786516854,3.75,False,False
33,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",93,84.05583807907354,1145.0,63,0.9038262159040166,12.311827956989248,5.25,False,False
34,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",91,82.12720014403209,1113.0,60,0.9024967048794735,12.23076923076923,5.0,False,False
35,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",97,88.64180169855467,1807.0,73,0.9138330072015945,18.628865979381445,6.083333333333333,False,False
36,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",95,85.9899666458379,1229.0,54,0.9051575436403989,12.936842105263159,4.5,False,False
37,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",101,92.07110609984258,1137.0,61,0.9115951098994315,11.257425742574258,5.083333333333333,False,False
38,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",100,91.90756190149105,1219.0,69,0.9190756190149105,12.19,5.75,False,False
39,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",110,101.25126908435378,1906.0,81,0.9204660825850344,17.327272727272728,6.75,False,False
40,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",107,97.92973634733033,1534.0,66,0.9152311808161714,14.336448598130842,5.5,False,False
41,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",113,103.83903996492279,1257.0,69,0.9189295572117061,11.123893805309734,5.75,False,False
42,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",111,103.10051371338875,1439.0,80,0.9288334568773762,12.963963963963964,6.666666666666667,False,False
43,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",115,106.1212050832038,1579.0,78,0.9227930876800331,13.730434782608695,6.5,False,False
44,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",117,110.16208083794277,1741.0,81,0.9415562464781433,14.88034188034188,6.75,False,False
45,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",123,115.60097971869912,1351.0,83,0.9398453635666595,10.983739837398375,6.916666666666667,False,False
46,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",123,115.248340295162,1563.0,86,0.9369783763834308,12.707317073170731,7.166666666666667,False,False
47,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",126,118.4785826367359,1771.0,88,0.9403062114026658,14.055555555555555,7.333333333333333,False,False
48,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",128,121.95897879045532,2064.0,93,0.9528045218004322,16.125,7.75,False,False
49,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",138,129.9776424602884,1488.0,91,0.9418669743499158,10.782608695652174,7.583333333333333,False,False
50,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",142,132.74404045828624,1563.0,95,0.9348171863259594,11.007042253521126,7.916666666666667,False,False
51,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",144,136.07478441908773,2381.0,113,0.9449637806881093,16.53472222222222,9.416666666666666,False,False
52,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",139,131.49756587770094,2469.0,103,0.9460256537964096,17.762589928057555,8.583333333333334,False,False
53,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",146,136.27195114112263,1814.0,86,0.9333695283638536,12.424657534246576,7.166666666666667,False,False
54,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",145,134.91997667512146,1688.0,93,0.9304825977594584,11.641379310344828,7.75,False,False
55,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",150,141.7752538419078,2343.0,112,0.9451683589460521,15.62,9.333333333333334,False,False
56,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",152,145.95307195623846,2816.0,119,0.9602175786594636,18.526315789473685,9.916666666666666,False,False
57,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",159,151.99532941716512,2286.0,112,0.955945468032485,14.377358490566039,9.333333333333334,False,False
58,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",161,154.90727224491414,2078.0,110,0.9621569704653052,12.906832298136646,9.166666666666666,False,False
59,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",168,161.4791649083902,2208.0,122,0.9611855054070846,13.142857142857142,10.166666666666666,False,False
60,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",165,157.95666071221163,2415.0,124,0.957313095225525,14.636363636363637,10.333333333333334,False,False
61,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",175,166.51826664328394,2429.0,121,0.9515329522473368,13.88,10.083333333333334,False,False
62,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",171,162.43785058694385,2183.0,115,0.9499289508008413,12.76608187134503,9.583333333333334,False,False
63,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",174,165.62271695663094,2333.0,120,0.9518546951530513,13.408045977011493,10.0,False,False
64,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",175,168.3606817394932,2438.0,125,0.9620610385113897,13.93142857142857,10.416666666666666,False,False
65,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",183,175.88550712601264,2389.0,134,0.961122989759632,13.05464480874317,11.166666666666666,False,False
66,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",183,176.26613042204912,2203.0,126,0.9632028984811427,12.03825136612022,10.5,False,False
67,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",182,175.72555514607208,2678.0,138,0.9655250282751213,14.714285714285714,11.5,False,False
68,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",183,178.1552075764743,3268.0,146,0.9735257244616082,17.85792349726776,12.166666666666666,False,False
69,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",184,179.46732646844782,3233.0,149,0.9753659047198251,17.570652173913043,12.416666666666666,False,False
70,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",182,174.77546505948797,2437.0,123,0.9603047530741097,13.39010989010989,10.25,False,False
71,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",182,175.40544476388095,2456.0,129,0.9637661800213239,13.494505494505495,10.75,False,False
72,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",177,169.9492928140076,2495.0,131,0.9601654961243368,14.096045197740112,10.916666666666666,False,False
73,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",181,173.4229675804429,2496.0,127,0.9581379424333862,13.790055248618785,10.583333333333334,False,False
74,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",179,170.26348830365285,2042.0,110,0.9511926720874461,11.40782122905028,9.166666666666666,False,False
75,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",186,179.51759320403139,2639.0,139,0.9651483505593085,14.188172043010752,11.583333333333334,False,False
76,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",183,176.7522588411698,3112.0,140,0.9658593379298896,17.005464480874316,11.666666666666666,False,False
77,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",187,180.41255119721086,3158.0,136,0.9647730010546035,16.887700534759357,11.333333333333334,False,False
78,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",182,173.05802880010137,2211.0,111,0.950868290110447,12.148351648351648,9.25,False,False
79,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",188,183.19817695570467,2739.0,143,0.9744583880622588,14.569148936170214,11.916666666666666,False,False
80,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",186,177.91257711303575,2994.0,138,0.9565192317905148,16.096774193548388,11.5,False,False
81,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",194,184.83390943467572,3043.0,141,0.9527521104880191,15.685567010309278,11.75,False,False
82,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",191,183.64306367587133,2647.0,129,0.9614820087741954,13.858638743455497,10.75,False,False
83,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",197,191.17442269178235,2649.0,140,0.9704285415826516,13.446700507614214,11.666666666666666,False,False
84,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",194,187.55194167103173,2680.0,142,0.9667625859331532,13.814432989690722,11.833333333333334,False,False
85,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",202,195.30411969210084,2981.0,150,0.9668520776836675,14.757425742574258,12.5,False,False
86,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",195,186.72807896262916,2368.0,122,0.957579892116047,12.143589743589743,10.166666666666666,False,False
87,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",199,192.1363128103384,2693.0,133,0.9655091095996905,13.532663316582914,11.083333333333334,False,False
88,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",202,196.1990455128649,2776.0,146,0.9712824035290342,13.742574257425742,12.166666666666666,False,False
89,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",213,206.09574483074627,2783.0,154,0.9675856564823768,13.065727699530516,12.833333333333334,False,False
90,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",210,203.75644946707112,2600.0,150,0.970268806986053,12.380952380952381,12.5,False,False
91,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",215,207.34462712148758,3034.0,159,0.9643936145185469,14.111627906976745,13.25,False,False
92,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",209,201.51144166403145,3187.0,155,0.9641695773398634,15.248803827751196,12.916666666666666,False,False
93,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",211,204.50232769971333,3376.0,155,0.9692053445484045,16.0,12.916666666666666,False,False
94,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",202,192.71001175294734,2732.0,131,0.9540099591730066,13.524752475247524,10.916666666666666,False,False
95,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",207,199.0132711428831,2759.0,140,0.9614167688061985,13.328502415458937,11.666666666666666,False,False
96,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",205,198.52763863681298,2595.0,146,0.9684275055454292,12.658536585365853,12.166666666666666,False,False
97,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",211,205.11429722343547,2666.0,148,0.9721056740447179,12.635071090047393,12.333333333333334,False,False
98,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",206,198.2415224801322,2436.0,138,0.9623374877676321,11.825242718446601,11.5,False,False
99,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",210,202.6288075191351,2762.0,147,0.9648990834244529,13.152380952380952,12.25,False,False
100,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",208,201.09408435383168,2801.0,151,0.9667984824703446,13.466346153846153,12.583333333333334,False,False
101,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",213,205.29380322593303,2704.0,150,0.9638206724222208,12.694835680751174,12.5,False,False
102,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",210,202.1199488047443,2403.0,139,0.9624759466892585,11.442857142857143,11.583333333333334,False,False
103,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",213,207.92148135186966,3213.0,161,0.9761571894453974,15.084507042253522,13.416666666666666,False,False
104,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",212,205.73365440559203,3272.0,153,0.9704417660641134,15.433962264150944,12.75,False,False
105,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",217,209.8559676067987,3326.0,156,0.9670781917363996,15.327188940092165,13.0,False,False
106,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",214,205.50901799320428,2857.0,144,0.9603225139869359,13.350467289719626,12.0,False,False
107,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",223,215.52140505695976,3539.0,164,0.9664636998069944,15.869955156950672,13.666666666666666,False,False
108,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",223,217.20332089877735,3899.0,177,0.9740059233129029,17.484304932735427,14.75,False,False
109,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",223,218.13560373947766,3702.0,174,0.9781865638541599,16.60089686098655,14.5,False,False
110,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",217,212.47041539340177,3277.0,162,0.9791263382184413,15.101382488479263,13.5,False,False
111,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",218,213.28368198876223,3265.0,163,0.9783655137099184,14.977064220183486,13.583333333333334,False,False
112,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",220,215.7048745163173,3705.0,176,0.9804767023468968,16.84090909090909,14.666666666666666,False,False
113,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",222,215.93149235310457,3525.0,164,0.9726643799689395,15.878378378378379,13.666666666666666,False,False
114,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",216,211.81703381606036,3051.0,153,0.9806344158150943,14.125,12.75,False,False
115,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",217,212.4846449618717,3135.0,164,0.9791919122666899,14.44700460829493,13.666666666666666,False,False
116,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",210,203.02472484510963,3373.0,155,0.9667844040243315,16.061904761904763,12.916666666666666,False,False
117,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",214,207.39662042822923,3318.0,150,0.9691430861132206,15.504672897196262,12.5,False,False
118,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",209,199.83200653944274,2539.0,133,0.9561340025810657,12.148325358851675,11.083333333333334,False,False
119,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",212,201.8732450201855,2638.0,133,0.9522322878310636,12.443396226415095,11.083333333333334,False,False
120,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",216,207.54586419707883,2810.0,147,0.9608604823938834,13.00925925925926,12.25,False,False
121,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",223,217.15142435025803,2489.0,155,0.9737732033643858,11.161434977578475,12.916666666666666,False,False
122,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",223,216.55667468040235,2533.0,148,0.9711061644861092,11.358744394618833,12.333333333333334,False,False
123,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",223,217.73869586557439,2427.0,147,0.9764067079173739,10.883408071748878,12.25,False,False
124,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",227,223.33037538309986,2908.0,169,0.9838342527889862,12.810572687224669,14.083333333333334,False,False
125,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",226,219.4266226403947,3058.0,165,0.970914259470773,13.530973451327434,13.75,False,False
126,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",220,215.68657239421677,2965.0,160,0.9803935108828035,13.477272727272727,13.333333333333334,False,False
127,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",222,217.13719060612635,3081.0,162,0.9780954531807493,13.878378378378379,13.5,False,False
128,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",224,219.07939017186752,3670.0,182,0.9780329918386943,16.383928571428573,15.166666666666666,False,False
129,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",227,222.00772572413382,3657.0,175,0.9780076023089596,16.110132158590307,14.583333333333334,False,False
130,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",221,215.87423809565627,3422.0,165,0.9768065072201642,15.484162895927602,13.75,False,False
131,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",224,218.97365061977743,2854.0,154,0.9775609402668636,12.741071428571429,12.833333333333334,False,False
132,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",225,219.8946871258957,3252.0,168,0.9773097205595365,14.453333333333333,14.0,False,False
133,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",226,221.37955972786065,2932.0,169,0.9795555740170825,12.973451327433628,14.083333333333334,False,False
134,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",220,214.88976943720735,2986.0,157,0.9767716792600334,13.572727272727272,13.083333333333334,False,False
135,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",223,216.029382278534,2745.0,151,0.9687416245674171,12.309417040358744,12.583333333333334,False,False
136,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",226,219.88594172070512,2987.0,166,0.9729466447818811,13.216814159292035,13.833333333333334,False,False
137,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",228,223.7489786395474,3081.0,171,0.9813551694716991,13.513157894736842,14.25,False,False
138,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",222,217.28709459757982,3094.0,162,0.9787706963854947,13.936936936936936,13.5,False,False
139,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",224,217.83000230836763,3214.0,164,0.9724553674480697,14.348214285714286,13.666666666666666,False,False
140,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",225,220.38560636531662,3692.0,180,0.9794915838458517,16.40888888888889,15.0,False,False
141,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",227,221.88995127882444,3655.0,173,0.9774887721534117,16.101321585903083,14.416666666666666,False,False
142,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",220,216.11312525799076,3388.0,164,0.9823323875363217,15.4,13.666666666666666,False,False
143,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",222,216.9734722100903,2846.0,150,0.9773579829283348,12.81981981981982,12.5,False,False
144,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",222,216.58729657539723,3109.0,163,0.9756184530423299,14.004504504504505,13.583333333333334,False,False
145,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",223,218.2026375444629,2964.0,171,0.9784871638765152,13.291479820627803,14.25,False,False
146,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",219,214.42231699806825,2949.0,158,0.9790973378907226,13.465753424657533,13.166666666666666,False,False
147,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",220,214.43551238248844,3114.0,160,0.9747068744658566,14.154545454545454,13.333333333333334,False,False
148,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",222,217.80443477707428,3558.0,178,0.9811010575543886,16.027027027027028,14.833333333333334,False,False
149,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",225,220.1559884243325,3473.0,169,0.9784710596637,15.435555555555556,14.083333333333334,False,False
150,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",221,215.64513958022565,3261.0,163,0.9757698623539622,14.755656108597286,13.583333333333334,False,False
151,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",219,214.4675259096179,3226.0,163,0.9793037712767941,14.730593607305936,13.583333333333334,False,False
152,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",220,215.41114269187221,3659.0,175,0.9791415576903283,16.631818181818183,14.583333333333334,False,False
153,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",222,218.64658579077073,3530.0,175,0.9848945305890573,15.9009009009009,14.583333333333334,False,False
154,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",217,212.87362344938177,3271.0,160,0.9809844398589022,15.073732718894009,13.333333333333334,False,False
155,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",218,212.69291733039452,2923.0,150,0.9756555840843786,13.408256880733944,12.5,False,False
156,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",211,205.0113258422911,2763.0,150,0.971617658020337,13.09478672985782,12.5,False,False
157,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",213,206.21485636934915,2688.0,150,0.9681448655837989,12.619718309859154,12.5,False,False
158,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",208,199.98857030825758,2353.0,135,0.9614835110973922,11.3125,11.25,False,False
159,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",212,203.25102462757323,2657.0,141,0.9587312482432699,12.533018867924529,11.75,False,False
160,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",207,200.05892319470908,2549.0,143,0.9664682279937636,12.31400966183575,11.916666666666666,False,False
161,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",215,208.50378709552726,2577.0,154,0.9697850562582663,11.986046511627906,12.833333333333334,False,False
162,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",211,201.59434133955153,2402.0,139,0.9554234186708603,11.383886255924171,11.583333333333334,False,False
163,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",216,205.43589536041566,2651.0,135,0.9510921081500725,12.273148148148149,11.25,False,False
164,0.0,sotlbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",218,210.67720820996254,2867.0,149,0.9664092119723052,13.15137614678899,12.416666666666666,False,False
