l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
165,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",179,174.47652713781318,3055.0,140,0.9747292018872245,17.067039106145252,11.666666666666666,False,False
166,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",176,168.9904372176211,3043.0,133,0.9601729387364835,17.289772727272727,11.083333333333334,False,False
167,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",183,174.91187693127554,2724.0,135,0.9558026061818335,14.885245901639344,11.25,False,False
168,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",175,167.09035495097666,2476.0,122,0.9548020282912952,14.148571428571428,10.166666666666666,False,False
169,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",179,175.0781075917131,3406.0,147,0.9780899865458832,19.027932960893853,12.25,False,False
170,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",175,168.74718404143252,3078.0,135,0.9642696230939001,17.588571428571427,11.25,False,False
171,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",178,171.7952090803399,3151.0,126,0.9651416240468533,17.702247191011235,10.5,False,False
172,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",173,166.58749019970853,2810.0,121,0.962933469362477,16.24277456647399,10.083333333333334,False,False
173,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",176,173.00166189569333,3501.0,142,0.9829639880437121,19.892045454545453,11.833333333333334,False,False
174,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",172,166.26507609487402,3024.0,127,0.9666574191562443,17.58139534883721,10.583333333333334,False,False
175,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",177,171.1917463077936,3091.0,133,0.9671850073886644,17.463276836158194,11.083333333333334,False,False
176,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",171,164.72726853969166,2949.0,122,0.9633173598812378,17.24561403508772,10.166666666666666,False,False
177,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",173,168.45989836067957,3234.0,133,0.9737566379230033,18.69364161849711,11.083333333333334,False,False
178,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",168,158.71397169217818,2283.0,114,0.9447260219772511,13.589285714285714,9.5,False,False
179,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",174,163.40107252835057,2378.0,116,0.9390866237261527,13.666666666666666,9.666666666666666,False,False
180,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",167,160.67386867801983,2219.0,117,0.9621189741198792,13.2874251497006,9.75,False,False
181,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",171,164.8914937420052,2854.0,129,0.9642777411813169,16.690058479532162,10.75,False,False
182,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",168,162.4586607751081,3383.0,135,0.9670158379470719,20.136904761904763,11.25,False,False
183,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",170,164.59644166522335,3854.0,135,0.968214362736608,22.67058823529412,11.25,False,False
184,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",161,156.0377276615058,3878.0,117,0.9691784326801604,24.08695652173913,9.75,False,False
185,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",162,156.9228573009978,4280.0,126,0.9686596129691223,26.419753086419753,10.5,False,False
186,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",161,154.17959498304467,4747.0,126,0.9576372359195321,29.48447204968944,10.5,False,False
187,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",168,158.0027742746107,4638.0,118,0.9404927040155397,27.607142857142858,9.833333333333334,False,False
188,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",162,153.32582438666998,4591.0,107,0.9464557060905554,28.339506172839506,8.916666666666666,False,False
189,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",167,161.64469384364196,5023.0,126,0.9679322984649219,30.077844311377245,10.5,False,False
190,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",166,157.89741916820225,3469.0,121,0.951189272097604,20.897590361445783,10.083333333333334,False,False
191,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",174,161.9263319490669,1995.0,107,0.930611103155557,11.46551724137931,8.916666666666666,False,False
192,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",173,163.97250321352175,1935.0,116,0.9478179376504148,11.184971098265896,9.666666666666666,False,False
193,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",178,171.50521123788744,2911.0,136,0.9635124226847609,16.353932584269664,11.333333333333334,False,False
194,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",180,169.50032731210382,3294.0,132,0.9416684850672434,18.3,11.0,False,False
195,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",188,177.66215202912758,3649.0,137,0.9450114469634446,19.409574468085108,11.416666666666666,False,False
196,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",185,176.24603911377582,3775.0,130,0.9526812925068964,20.405405405405407,10.833333333333334,False,False
197,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",189,183.0370164228771,4876.0,151,0.968449822343265,25.798941798941797,12.583333333333334,False,False
198,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",185,179.0396020831396,5383.0,151,0.9677816328818357,29.0972972972973,12.583333333333334,False,False
199,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",186,178.87050797744737,5429.0,141,0.9616693977282117,29.188172043010752,11.75,False,False
200,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",178,172.6277851679014,5373.0,130,0.9698190177971989,30.185393258426966,10.833333333333334,False,False
201,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",183,178.69112731916735,4969.0,142,0.9764542476457232,27.153005464480874,11.833333333333334,False,False
202,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",181,172.56493143476436,3013.0,133,0.953397411241792,16.646408839779006,11.083333333333334,False,False
203,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",184,174.78917276774712,2821.0,137,0.9499411563464517,15.331521739130435,11.416666666666666,False,False
204,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",177,171.3301006344296,2659.0,125,0.9679666702510148,15.022598870056497,10.416666666666666,False,False
205,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",182,176.9582309862881,3168.0,138,0.9722979724521325,17.406593406593405,11.5,False,False
206,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",180,173.90207631587867,3033.0,138,0.966122646199326,16.85,11.5,False,False
207,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",184,179.29868284582776,3004.0,139,0.9744493632925422,16.32608695652174,11.583333333333334,False,False
208,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",176,170.5441377809846,2887.0,131,0.9690007828465035,16.40340909090909,10.916666666666666,False,False
209,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",179,174.41980609541892,3833.0,147,0.9744123245554129,21.41340782122905,12.25,False,False
210,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",178,172.89823125010037,4315.0,141,0.9713383778095526,24.241573033707866,11.75,False,False
211,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",183,174.6335594539172,3881.0,131,0.9542817456498208,21.207650273224044,10.916666666666666,False,False
212,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",176,163.86435711852556,3905.0,117,0.9310474836279862,22.1875,9.75,False,False
213,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",177,171.79110364374478,3309.0,131,0.9705712070268067,18.694915254237287,10.916666666666666,False,False
214,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",173,166.22568944792124,3640.0,132,0.960842135537117,21.040462427745666,11.0,False,False
215,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",175,168.053826290912,3526.0,134,0.9603075788052116,20.14857142857143,11.166666666666666,False,False
216,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",165,159.838389871681,3571.0,120,0.9687175143738241,21.64242424242424,10.0,False,False
217,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",169,164.6240955354528,3679.0,130,0.9741070741742769,21.76923076923077,10.833333333333334,False,False
218,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",165,159.19952625101917,3058.0,125,0.9648456136425404,18.533333333333335,10.416666666666666,False,False
219,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",173,164.5784421810386,2729.0,119,0.9513204750349052,15.77456647398844,9.916666666666666,False,False
220,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",168,160.72344933451183,2359.0,118,0.9566871984197133,14.041666666666666,9.833333333333334,False,False
221,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",173,168.25884843108733,3228.0,137,0.9725944996016609,18.658959537572255,11.416666666666666,False,False
222,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",171,164.78059978591233,2671.0,129,0.9636292385141072,15.619883040935672,10.75,False,False
223,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",176,169.97607277778607,2597.0,135,0.9657731407828755,14.755681818181818,11.25,False,False
224,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",170,165.06011624250507,2659.0,125,0.9709418602500298,15.641176470588235,10.416666666666666,False,False
225,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",176,173.27109984889864,3885.0,147,0.9844948855051059,22.073863636363637,12.25,False,False
226,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",170,164.91816692004147,4244.0,136,0.970106864235538,24.96470588235294,11.333333333333334,False,False
227,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",171,165.77454909147178,3974.0,129,0.9694418075524666,23.239766081871345,10.75,False,False
228,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",163,155.93654134648466,4267.0,127,0.9566658978311943,26.177914110429448,10.583333333333334,False,False
229,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",166,161.62997366004726,3608.0,130,0.9736745401207666,21.734939759036145,10.833333333333334,False,False
230,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",162,157.64543428942628,3140.0,134,0.9731199647495449,19.382716049382715,11.166666666666666,False,False
231,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",164,158.9670471671509,3372.0,124,0.9693112632143347,20.5609756097561,10.333333333333334,False,False
232,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",154,150.71563433846353,3421.0,122,0.9786729502497632,22.214285714285715,10.166666666666666,False,False
233,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",157,152.24387571627787,2532.0,109,0.9697062147533623,16.127388535031848,9.083333333333334,False,False
234,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",155,145.22659841957122,2096.0,108,0.9369457962552982,13.522580645161291,9.0,False,False
235,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",158,153.5781645201828,1852.0,117,0.972013699494828,11.721518987341772,9.75,False,False
236,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",153,149.09667508576953,2121.0,118,0.97448807245601,13.862745098039216,9.833333333333334,False,False
237,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",155,151.66300159240143,2758.0,129,0.9784709780154931,17.793548387096774,10.75,False,False
238,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",157,149.00171618715694,2613.0,116,0.9490555171156493,16.643312101910826,9.666666666666666,False,False
239,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",163,152.577507841107,2183.0,111,0.9360583303135399,13.392638036809815,9.25,False,False
240,0.0,uniformbaseline,8,0.4,"[600.0, 700.0, 300.0, 400.0]",157,150.53403998130108,2312.0,110,0.9588155412821725,14.726114649681529,9.166666666666666,False,True
1,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",16,8.31041755954339,0.0,0,0.5194010974714619,0.0,0.0,False,False
2,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",21,12.459318383859781,15.0,3,0.5933008754218944,0.7142857142857143,0.25,False,False
3,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",28,17.975613256144552,102.0,8,0.6419861877194483,3.642857142857143,0.6666666666666666,False,False
4,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",29,19.15732565541966,87.0,9,0.6605974363937813,3.0,0.75,False,False
5,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",35,24.65332837614507,191.0,12,0.704380810747002,5.457142857142857,1.0,False,False
6,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",34,23.807429776952425,178.0,13,0.700218522851542,5.235294117647059,1.0833333333333333,False,False
7,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",38,28.37517027900544,329.0,18,0.7467150073422485,8.657894736842104,1.5,False,False
8,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",36,25.575146337543252,171.0,11,0.7104207315984237,4.75,0.9166666666666666,False,False
9,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",43,33.115879274243426,375.0,22,0.7701367273079867,8.720930232558139,1.8333333333333333,False,False
10,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",39,28.174266674798385,333.0,15,0.7224170942255996,8.538461538461538,1.25,False,False
11,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",44,35.37030257963832,569.0,25,0.8038705131735981,12.931818181818182,2.0833333333333335,False,False
12,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",41,30.791968236435114,188.0,10,0.7510236155228076,4.585365853658536,0.8333333333333334,False,False
13,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",49,40.28398263116477,464.0,30,0.8221220945135667,9.46938775510204,2.5,False,False
14,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",45,36.10946630641174,539.0,25,0.8024325845869276,11.977777777777778,2.0833333333333335,False,False
15,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",51,41.9828190597973,832.0,32,0.8231925305842608,16.313725490196077,2.6666666666666665,False,False
16,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",49,36.84384787048969,194.0,12,0.7519152626630549,3.9591836734693877,1.0,False,False
17,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",52,42.90479680168157,499.0,32,0.825092246186184,9.596153846153847,2.6666666666666665,False,False
18,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",52,42.771380014950644,551.0,28,0.8225265387490508,10.596153846153847,2.3333333333333335,False,False
19,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",56,47.34208346115679,1044.0,38,0.845394347520657,18.642857142857142,3.1666666666666665,False,False
20,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",53,42.1863880480314,302.0,16,0.7959695858119131,5.69811320754717,1.3333333333333333,False,False
21,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",59,49.89958749461975,570.0,38,0.8457557202477924,9.661016949152541,3.1666666666666665,False,False
22,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",59,49.207890041194624,680.0,33,0.8340320345965191,11.525423728813559,2.75,False,False
23,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",66,57.215039838633544,1205.0,45,0.8668945430095991,18.257575757575758,3.75,False,False
24,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",63,51.40876173485902,409.0,21,0.8160120910295082,6.492063492063492,1.75,False,False
25,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",70,60.16597685005289,690.0,43,0.8595139550007556,9.857142857142858,3.5833333333333335,False,False
26,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",72,61.860440902509765,755.0,40,0.8591727903126356,10.48611111111111,3.3333333333333335,False,False
27,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",75,67.85354734651332,1497.0,59,0.9047139646201776,19.96,4.916666666666667,False,False
28,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",70,61.86404966354263,738.0,32,0.8837721380506091,10.542857142857143,2.6666666666666665,False,False
29,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",77,68.78975742955687,848.0,48,0.8933734731111282,11.012987012987013,4.0,False,False
30,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",76,67.86884516977126,819.0,49,0.8930111206548851,10.776315789473685,4.083333333333333,False,False
31,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",80,72.21057065375471,1595.0,63,0.9026321331719339,19.9375,5.25,False,False
32,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",78,68.1033172744376,929.0,36,0.8731194522363795,11.91025641025641,3.0,False,False
33,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",86,76.0460110159884,837.0,52,0.8842559420463767,9.732558139534884,4.333333333333333,False,False
34,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",83,73.57476790016825,905.0,52,0.8864429867490151,10.903614457831326,4.333333333333333,False,False
35,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",89,81.61864331666784,1760.0,70,0.9170634080524477,19.775280898876403,5.833333333333333,False,False
36,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",86,76.54395064056465,1115.0,46,0.8900459376809843,12.965116279069768,3.8333333333333335,False,False
37,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",92,82.14727995208439,875.0,57,0.8929052168704825,9.51086956521739,4.75,False,False
38,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",90,81.18006260580925,945.0,60,0.9020006956201029,10.5,5.0,False,False
39,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",98,90.85537243622191,1896.0,79,0.9270956371043052,19.346938775510203,6.583333333333333,False,False
40,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",96,85.10986193645016,1347.0,52,0.8865610618380225,14.03125,4.333333333333333,False,False
41,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",101,92.51386724859712,1014.0,61,0.9159788836494764,10.03960396039604,5.083333333333333,False,False
42,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",102,94.21937954419461,1219.0,71,0.9237194072960255,11.950980392156863,5.916666666666667,False,False
43,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",104,97.86646764381611,2008.0,83,0.9410237273443857,19.307692307692307,6.916666666666667,False,False
44,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",101,92.47641945142075,1597.0,61,0.9156081133804035,15.811881188118813,5.083333333333333,False,False
45,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",109,100.48651125857121,1106.0,65,0.9218945987024882,10.146788990825687,5.416666666666667,False,False
46,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",111,102.44445529629277,1226.0,73,0.9229230206873222,11.045045045045045,6.083333333333333,False,False
47,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",118,109.70374468974741,2173.0,91,0.9296927516080289,18.415254237288135,7.583333333333333,False,False
48,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",114,104.5376523649824,1821.0,72,0.9169969505700211,15.973684210526315,6.0,False,False
49,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",118,108.6271497263361,1300.0,72,0.9205690654774246,11.016949152542374,6.0,False,False
50,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",119,109.7227192337902,1357.0,77,0.9220396574268084,11.403361344537815,6.416666666666667,False,False
51,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",124,115.52831801563549,2207.0,98,0.9316799839970604,17.798387096774192,8.166666666666666,False,False
52,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",122,111.79968361913618,2059.0,79,0.9163908493371817,16.87704918032787,6.583333333333333,False,False
53,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",129,119.40931946777025,1526.0,80,0.9256536392850406,11.829457364341085,6.666666666666667,False,False
54,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",129,121.27879318888274,1526.0,87,0.9401456836347499,11.829457364341085,7.25,False,False
55,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",137,129.17605521966297,2340.0,105,0.9428909140121384,17.080291970802918,8.75,False,False
56,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",134,125.3162263483952,2301.0,94,0.9351957190178747,17.171641791044777,7.833333333333333,False,False
57,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",142,130.4552088115614,1715.0,85,0.918698653602545,12.077464788732394,7.083333333333333,False,False
58,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",143,134.11157244908307,1638.0,93,0.9378431639796019,11.454545454545455,7.75,False,False
59,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",147,138.76229297018497,2431.0,115,0.943961176667925,16.537414965986393,9.583333333333334,False,False
60,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",144,135.99376769036905,2555.0,104,0.9444011645164517,17.743055555555557,8.666666666666666,False,False
61,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",149,140.66070507514422,1957.0,93,0.9440315776855317,13.134228187919463,7.75,False,False
62,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",147,139.12744599189668,1775.0,97,0.9464452108292291,12.07482993197279,8.083333333333334,False,False
63,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",151,146.306166846163,2531.0,119,0.968915012226245,16.76158940397351,9.916666666666666,False,False
64,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",147,139.98275047852547,2754.0,111,0.9522636086974522,18.73469387755102,9.25,False,False
65,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",155,146.72015854685327,2046.0,97,0.9465816680442146,13.2,8.083333333333334,False,False
66,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",153,145.02735138344116,1745.0,101,0.9478911855126873,11.405228758169935,8.416666666666666,False,False
67,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",158,152.27487091016064,2465.0,120,0.9637650057605104,15.60126582278481,10.0,False,False
68,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",154,146.79213688338788,2665.0,116,0.9531956940479732,17.305194805194805,9.666666666666666,False,False
69,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",161,152.98976654974004,2213.0,107,0.9502469972033543,13.745341614906833,8.916666666666666,False,False
70,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",156,146.78193632841047,1802.0,101,0.9409098482590414,11.551282051282051,8.416666666666666,False,False
71,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",162,155.51302302364545,2443.0,117,0.959956932244725,15.080246913580247,9.75,False,False
72,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",159,152.37243747456262,2782.0,122,0.9583172168211486,17.49685534591195,10.166666666666666,False,False
73,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",164,155.44158817381188,2318.0,109,0.9478145620354383,14.134146341463415,9.083333333333334,False,False
74,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",161,153.64917472350695,1946.0,103,0.9543427001460059,12.08695652173913,8.583333333333334,False,False
75,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",167,158.794936880864,2441.0,121,0.9508678855141556,14.616766467065869,10.083333333333334,False,False
76,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",164,155.9721254873594,2733.0,123,0.9510495456546304,16.664634146341463,10.25,False,False
77,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",169,160.83333079316722,2426.0,117,0.9516765135690368,14.355029585798816,9.75,False,False
78,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",165,158.24313555402762,2088.0,109,0.9590493063880462,12.654545454545454,9.083333333333334,False,False
79,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",169,161.6219625611674,2473.0,121,0.9563429737347184,14.633136094674557,10.083333333333334,False,False
80,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",167,160.75506318026288,2830.0,128,0.9626051687440891,16.94610778443114,10.666666666666666,False,False
81,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",172,164.19130253580522,2638.0,122,0.9546005961384024,15.337209302325581,10.166666666666666,False,False
82,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",170,161.97531418090563,2108.0,108,0.9527959657700331,12.4,9.0,False,False
83,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",176,168.74653246021603,2601.0,131,0.9587871162512275,14.778409090909092,10.916666666666666,False,False
84,0.0,uniformbaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",175,168.24568204590975,2977.0,132,0.9614038974051985,17.01142857142857,11.0,False,False
