l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
185,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",59,47.53202887628572,658.0,29,0.8056276080726393,11.152542372881356,2.4166666666666665,False,False
186,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",59,48.85183604255752,753.0,31,0.8279972210602969,12.76271186440678,2.5833333333333335,False,False
187,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",56,45.89146278477533,983.0,29,0.819490406870988,17.553571428571427,2.4166666666666665,False,False
188,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",61,51.24439590045555,841.0,36,0.8400720639418943,13.78688524590164,3.0,False,False
189,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",57,47.05884365409395,1143.0,32,0.8255937483174377,20.05263157894737,2.6666666666666665,False,False
190,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",57,46.58886577520075,970.0,28,0.817348522371943,17.017543859649123,2.3333333333333335,False,False
191,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",64,53.171919151298276,669.0,37,0.8308112367390356,10.453125,3.0833333333333335,False,False
192,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",62,51.172530270486085,707.0,31,0.825363391459453,11.403225806451612,2.5833333333333335,False,False
193,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",59,50.42138034796173,757.0,30,0.8545996669146055,12.830508474576272,2.5,False,False
194,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",58,48.776910762834014,945.0,28,0.8409812200488623,16.29310344827586,2.3333333333333335,False,False
195,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",55,43.327255814918274,1241.0,30,0.7877682875439687,22.563636363636363,2.5,False,False
196,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",57,48.78160598318775,1371.0,36,0.8558176488278553,24.05263157894737,3.0,False,False
197,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",59,48.151588662705436,1212.0,26,0.816128621401787,20.54237288135593,2.1666666666666665,False,False
198,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",56,45.87766834653582,1307.0,30,0.819244077616711,23.339285714285715,2.5,False,False
199,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",59,50.503540097606226,669.0,36,0.8559922050441733,11.338983050847459,3.0,False,False
200,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",63,52.240101312199144,664.0,31,0.8292079573364943,10.53968253968254,2.5833333333333335,False,False
201,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",60,48.55106436193719,597.0,28,0.8091844060322866,9.95,2.3333333333333335,False,False
202,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",63,53.40577573676815,826.0,31,0.8477107259804468,13.11111111111111,2.5833333333333335,False,False
203,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",66,56.85105081423556,1008.0,41,0.8613795577914479,15.272727272727273,3.4166666666666665,False,False
204,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",63,52.826059444665766,1102.0,32,0.8385088800740598,17.49206349206349,2.6666666666666665,False,False
205,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",65,54.774472711586746,1081.0,34,0.842684195562873,16.630769230769232,2.8333333333333335,False,False
206,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",64,52.12443562430062,1343.0,34,0.8144443066296971,20.984375,2.8333333333333335,False,False
207,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",60,49.47385567126366,1374.0,28,0.8245642611877276,22.9,2.3333333333333335,False,False
208,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",59,46.85977506981294,1657.0,30,0.7942334757595414,28.084745762711865,2.5,False,False
209,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",59,49.33506081999379,1699.0,38,0.8361874715253185,28.796610169491526,3.1666666666666665,False,False
210,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",58,49.208483433574784,1592.0,29,0.8484221281650824,27.448275862068964,2.4166666666666665,False,False
211,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",56,45.04111540789784,1577.0,28,0.8043056322838901,28.160714285714285,2.3333333333333335,False,False
212,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",62,53.09428253874673,639.0,37,0.8563593957862377,10.306451612903226,3.0833333333333335,False,False
213,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",57,48.45538739296266,875.0,33,0.8500945156660117,15.350877192982455,2.75,False,False
214,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",55,45.924451805697004,558.0,26,0.8349900328308546,10.145454545454545,2.1666666666666665,False,False
215,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",53,42.20718989354759,822.0,28,0.7963620734631621,15.50943396226415,2.3333333333333335,False,False
216,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",49,40.366624927059604,924.0,25,0.8238086719808082,18.857142857142858,2.0833333333333335,False,False
217,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",51,42.50861531848582,864.0,33,0.8335022611467808,16.941176470588236,2.75,False,False
218,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",51,41.81373939542564,932.0,26,0.8198772430475616,18.274509803921568,2.1666666666666665,False,False
219,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",50,38.94177707068672,931.0,20,0.7788355414137343,18.62,1.6666666666666667,False,False
220,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",56,45.79123432441943,452.0,29,0.8177006129360612,8.071428571428571,2.4166666666666665,False,False
221,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",57,46.72666777852199,553.0,30,0.8197661013775788,9.701754385964913,2.5,False,False
222,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",53,42.001267582758885,513.0,24,0.7924767468445073,9.679245283018869,2.0,False,False
223,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",47,36.87077971514375,769.0,27,0.7844846747902925,16.361702127659573,2.25,False,False
224,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",54,43.87460988544764,843.0,28,0.8124927756564377,15.61111111111111,2.3333333333333335,False,False
225,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",53,42.632657993667095,687.0,23,0.8043897734654168,12.962264150943396,1.9166666666666667,False,False
226,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",51,40.36753048735946,854.0,27,0.7915202056344992,16.745098039215687,2.25,False,False
227,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",48,40.08463120570591,1140.0,30,0.8350964834522064,23.75,2.5,False,False
228,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",52,42.00669218924605,901.0,30,0.8078210036393472,17.326923076923077,2.5,False,False
229,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",51,41.47088037577205,665.0,19,0.8131545171720009,13.03921568627451,1.5833333333333333,False,False
230,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",50,39.963579576609604,844.0,26,0.7992715915321921,16.88,2.1666666666666665,False,False
231,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",51,40.84399161276315,990.0,20,0.8008625806424147,19.41176470588235,1.6666666666666667,False,False
232,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",57,46.34787468485745,494.0,31,0.8131206085062711,8.666666666666666,2.5833333333333335,False,False
233,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",56,45.73575405072851,594.0,29,0.8167098937630091,10.607142857142858,2.4166666666666665,False,False
234,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",56,44.876956964674704,604.0,26,0.8013742315120483,10.785714285714286,2.1666666666666665,False,False
235,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",62,52.35844193436117,661.0,37,0.8444909989413092,10.661290322580646,3.0833333333333335,False,False
236,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",58,47.87053000726551,713.0,30,0.8253539656425087,12.293103448275861,2.5,False,False
237,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",57,47.569866054513106,763.0,30,0.8345590535879492,13.385964912280702,2.5,False,False
238,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",56,46.54064537273481,974.0,28,0.8310829530845502,17.392857142857142,2.3333333333333335,False,False
239,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",52,42.25467682536089,1269.0,31,0.8125899389492479,24.403846153846153,2.5833333333333335,False,False
240,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",58,47.954459634920696,1278.0,31,0.8268010281882878,22.03448275862069,2.5833333333333335,False,False
241,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",55,44.663557793418036,1078.0,25,0.8120646871530552,19.6,2.0833333333333335,False,False
242,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",53,44.332298153786844,1260.0,31,0.8364584557318272,23.77358490566038,2.5833333333333335,False,False
243,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",54,43.4688277320586,1449.0,25,0.8049782913344186,26.833333333333332,2.0833333333333335,False,False
244,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",59,48.98576615341192,786.0,36,0.8302672229391851,13.322033898305085,3.0,False,False
245,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",56,45.86423602782824,900.0,29,0.8190042147826472,16.071428571428573,2.4166666666666665,False,False
246,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",56,45.56937374976467,916.0,27,0.8137388169600834,16.357142857142858,2.25,False,False
247,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",53,42.310092480763736,1201.0,30,0.7983036317125233,22.660377358490567,2.5,False,False
248,0.0,maxpressurebaseline,9,0.8,"[1000.0, 600.0, 500.0, 300.0]",50,39.45715693775229,1274.0,23,0.7891431387550457,25.48,1.9166666666666667,False,True
1,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",16,7.939633803693424,0.0,0,0.496227112730839,0.0,0.0,False,False
2,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",20,10.879068589575155,3.0,2,0.5439534294787578,0.15,0.16666666666666666,False,False
3,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",22,13.063286077389115,30.0,4,0.5937857307904143,1.3636363636363635,0.3333333333333333,False,False
4,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",27,17.24178952530687,63.0,8,0.6385847972335879,2.3333333333333335,0.6666666666666666,False,False
5,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",30,20.48017026755903,162.0,10,0.6826723422519676,5.4,0.8333333333333334,False,False
6,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",36,25.526332757157316,199.0,13,0.7090647988099255,5.527777777777778,1.0833333333333333,False,False
7,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",39,27.856228925266837,361.0,15,0.7142622801350471,9.256410256410257,1.25,False,False
8,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",37,28.073436186572142,527.0,18,0.7587415185560038,14.243243243243244,1.5,False,False
9,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",44,34.01300545865615,454.0,19,0.7730228513330943,10.318181818181818,1.5833333333333333,False,False
10,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",44,33.33161236193215,721.0,23,0.7575366445893671,16.386363636363637,1.9166666666666667,False,False
11,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",45,34.608786611864204,427.0,18,0.7690841469303157,9.488888888888889,1.5,False,False
12,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",51,41.021162263559496,427.0,25,0.8043365149717548,8.372549019607844,2.0833333333333335,False,False
13,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",49,38.607218486800974,482.0,22,0.7879024180979791,9.83673469387755,1.8333333333333333,False,False
14,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",46,35.430185104280625,711.0,24,0.7702214153104484,15.456521739130435,2.0,False,False
15,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",50,39.71629402717258,845.0,25,0.7943258805434517,16.9,2.0833333333333335,False,False
16,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",52,41.89984963823868,659.0,24,0.8057663391968977,12.673076923076923,2.0,False,False
17,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",50,39.89114691689885,737.0,24,0.7978229383379769,14.74,2.0,False,False
18,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",57,47.10377122363574,956.0,31,0.8263819512918551,16.771929824561404,2.5833333333333335,False,False
19,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",56,46.12086734855219,1218.0,30,0.8235869169384319,21.75,2.5,False,False
20,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",57,47.46839806838547,1033.0,27,0.8327789134804469,18.12280701754386,2.25,False,False
21,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",58,49.20395353164854,1283.0,32,0.8483440264077334,22.120689655172413,2.6666666666666665,False,False
22,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",56,45.00419125862903,1570.0,31,0.8036462724755183,28.035714285714285,2.5833333333333335,False,False
23,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",62,51.9832303028037,1629.0,37,0.8384391984323177,26.274193548387096,3.0833333333333335,False,False
24,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",63,53.177977195823615,1990.0,36,0.8440948761241843,31.58730158730159,3.0,False,False
25,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",64,53.502666633662884,1669.0,33,0.8359791661509826,26.078125,2.75,False,False
26,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",68,59.309420909513236,660.0,41,0.8721973663163711,9.705882352941176,3.4166666666666665,False,False
27,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",66,55.661471743005144,912.0,37,0.843355632469775,13.818181818181818,3.0833333333333335,False,False
28,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",66,56.528991099416174,931.0,36,0.8564998651426693,14.106060606060606,3.0,False,False
29,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",72,63.38846012325644,891.0,48,0.8803952794896728,12.375,4.0,False,False
30,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",71,60.944164397684354,765.0,36,0.8583685126434416,10.774647887323944,3.0,False,False
31,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",69,56.68365775528544,1047.0,38,0.8215022863084847,15.173913043478262,3.1666666666666665,False,False
32,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",77,67.2299110610663,1489.0,51,0.8731157280657962,19.337662337662337,4.25,False,False
33,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",79,68.73888122820802,1141.0,44,0.8701124206102281,14.443037974683545,3.6666666666666665,False,False
34,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",77,68.59899084785133,1091.0,42,0.8908959850370302,14.168831168831169,3.5,False,False
35,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",75,63.32984033592549,1502.0,44,0.8443978711456732,20.026666666666667,3.6666666666666665,False,False
36,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",80,70.5474103420099,1864.0,53,0.8818426292751237,23.3,4.416666666666667,False,False
37,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",82,72.54565034683972,1715.0,47,0.8847030530102405,20.914634146341463,3.9166666666666665,False,False
38,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",82,72.07951047263073,1723.0,47,0.8790184203979358,21.01219512195122,3.9166666666666665,False,False
39,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",80,68.71768784869798,2123.0,47,0.8589710981087247,26.5375,3.9166666666666665,False,False
40,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",86,76.7582393769411,2567.0,60,0.8925376671737338,29.848837209302324,5.0,False,False
41,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",85,74.233150857457,2832.0,48,0.8733311865583178,33.31764705882353,4.0,False,False
42,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",88,78.12101059276337,2618.0,53,0.8877387567359474,29.75,4.416666666666667,False,False
43,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",86,75.7567790274308,2659.0,45,0.8808927793887302,30.91860465116279,3.75,False,False
44,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",87,77.29239197080378,3170.0,54,0.888418298514986,36.4367816091954,4.5,False,False
45,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",94,85.67798632432822,3429.0,62,0.911467939620513,36.47872340425532,5.166666666666667,False,False
46,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",91,79.36304425239427,3137.0,46,0.8721213654109261,34.472527472527474,3.8333333333333335,False,False
47,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",93,84.80645618340525,3339.0,61,0.9118973783161854,35.903225806451616,5.083333333333333,False,False
48,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",91,81.53538860630404,3707.0,54,0.8959932813879564,40.73626373626374,4.5,False,False
49,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",89,77.34333341051915,4226.0,57,0.8690262180957208,47.48314606741573,4.75,False,False
50,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",94,86.26431804316384,4681.0,70,0.9177055110974877,49.797872340425535,5.833333333333333,False,False
51,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",96,86.26120288076015,4387.0,55,0.8985541966745849,45.697916666666664,4.583333333333333,False,False
52,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",96,85.6368933635844,4329.0,54,0.8920509725373376,45.09375,4.5,False,False
53,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",102,92.14494726324574,4996.0,76,0.9033818359141739,48.98039215686274,6.333333333333333,False,False
54,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",101,91.49751848537807,5341.0,58,0.9059160246077036,52.881188118811885,4.833333333333333,False,False
55,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",105,94.08617062694665,5407.0,62,0.8960587678756824,51.49523809523809,5.166666666666667,False,False
56,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",112,102.92842678136721,5887.0,79,0.9190038105479215,52.5625,6.583333333333333,False,False
57,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",107,97.91200891321944,6103.0,68,0.9150655038618639,57.03738317757009,5.666666666666667,False,False
58,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",108,98.15972378515127,6179.0,65,0.9088863313439932,57.21296296296296,5.416666666666667,False,False
59,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",116,107.1839967028653,6778.0,84,0.923999971576425,58.43103448275862,7.0,False,False
60,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",113,103.07774357168935,7101.0,75,0.9121924209884014,62.84070796460177,6.25,False,False
61,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",112,100.32161389905552,7409.0,66,0.8957286955272814,66.15178571428571,5.5,False,False
62,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",118,107.88205783375291,8247.0,85,0.9142547274046857,69.88983050847457,7.083333333333333,False,False
63,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",121,111.43815090903908,8232.0,79,0.9209764537937114,68.03305785123968,6.583333333333333,False,False
64,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",119,109.49223983606079,8038.0,72,0.9201028557652168,67.54621848739495,6.0,False,False
65,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",116,105.14146573519619,8489.0,80,0.9063919459930706,73.18103448275862,6.666666666666667,False,False
66,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",123,111.8942569672102,9273.0,87,0.9097094062374813,75.39024390243902,7.25,False,False
67,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",127,118.58619775947363,9371.0,84,0.9337495886572728,73.78740157480316,7.0,False,False
68,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",124,113.29703185004493,9186.0,71,0.9136857407261688,74.08064516129032,5.916666666666667,False,False
69,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",120,107.94158959960238,9675.0,81,0.8995132466633532,80.625,6.75,False,False
70,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",126,117.17821759257095,10535.0,94,0.9299858539092932,83.61111111111111,7.833333333333333,False,False
71,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",131,120.9512726233187,10762.0,90,0.9232921574299138,82.1526717557252,7.5,False,False
72,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",129,116.97466144755747,10335.0,73,0.9067803212988951,80.11627906976744,6.083333333333333,False,False
73,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",131,121.79651209723502,10951.0,88,0.9297443671544658,83.59541984732824,7.333333333333333,False,False
74,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",138,128.26604051948146,11646.0,94,0.9294640617353729,84.3913043478261,7.833333333333333,False,False
75,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",137,128.96028201866898,11886.0,96,0.9413159271435692,86.75912408759125,8.0,False,False
76,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",141,131.03923567684942,11849.0,83,0.9293562813960952,84.0354609929078,6.916666666666667,False,False
77,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",145,134.54506182749657,12234.0,82,0.927896978120666,84.37241379310345,6.833333333333333,False,False
78,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",150,140.25887018428978,13104.0,110,0.9350591345619318,87.36,9.166666666666666,False,False
79,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",147,138.18202401300732,13808.0,104,0.9400137687959682,93.93197278911565,8.666666666666666,False,False
80,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",151,137.44607413361405,13778.0,93,0.9102389015471128,91.24503311258277,7.75,False,False
81,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",148,136.5738043113959,13752.0,87,0.9227959750769993,92.91891891891892,7.25,False,False
82,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",156,147.9048166141146,14621.0,113,0.9481077988084269,93.72435897435898,9.416666666666666,False,False
83,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",155,144.57653918992028,15469.0,110,0.9327518657414212,99.8,9.166666666666666,False,False
84,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",157,148.1397033063687,15773.0,105,0.9435649892125394,100.46496815286625,8.75,False,False
85,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",164,155.95631888120866,15579.0,112,0.9509531639098089,94.9939024390244,9.333333333333334,False,False
86,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",165,156.79626682069693,16165.0,115,0.9502804049739207,97.96969696969697,9.583333333333334,False,False
87,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",168,157.769715370054,16424.0,110,0.9391054486312738,97.76190476190476,9.166666666666666,False,False
88,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",169,159.44056309720585,16752.0,103,0.9434352845988512,99.12426035502959,8.583333333333334,False,False
89,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",172,162.69396712296393,17705.0,112,0.9458951576916508,102.93604651162791,9.333333333333334,False,False
90,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",170,160.6246209272257,18786.0,111,0.9448507113366217,110.50588235294117,9.25,False,False
91,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",167,157.12436960178385,19660.0,113,0.9408644886334363,117.72455089820359,9.416666666666666,False,False
92,0.0,maxpressurebaseline,10,1.0,"[100.0, 700.0, 800.0, 1000.0]",171,159.82379034981662,20862.0,120,0.934642048829337,122.0,10.0,False,False
